img, x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,label
grooved_0132,0,0,2,3,9,17,14,26,26,42,34,30,49,50,48,56,70,72,82,88,105,142,153,211,260,347,460,621,741,992,1223,1508,1967,2487,3133,3979,4811,6221,7137,8066,9180,9700,9998,10114,9750,9509,9084,8640,7909,7568,6904,6358,5598,5180,4408,3785,3489,2944,2503,2112,1888,1572,1359,1166,1041,960,758,746,665,574,534,524,464,468,462,490,435,450,394,449,413,400,413,381,419,383,420,422,377,376,407,366,368,355,343,329,313,258,242,232,209,182,141,104,85,75,50,39,34,19,14,8,6,8,2,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,4,2,6,5,9,10,12,9,11,6,7,9,7,10,9,17,28,26,58,79,102,175,178,212,219,354,410,455,537,738,772,1034,1019,1136,1209,1365,1354,1452,1516,1489,1567,1793,1917,2181,2541,2714,2802,3034,3099,3626,3858,4102,4541,4839,5049,5829,6376,6093,5078,4019,3106,1658,958,570,280,247,140,89,70,71,48,59,32,31,35,24,26,24,22,24,18,14,22,24,15,15,11,7,17,16,10,18,15,8,12,10,5,10,7,13,9,9,8,12,13,11,10,14,12,12,6,14,13,16,12,11,16,9,11,15,12,15,6,13,10,18,15,10,12,11,5,9,8,13,10,6,9,10,4,6,3,5,9,15,7,8,12,6,12,12,12,7,14,15,8,20,5,15,12,11,12,19,13,24,12,10,24,14,3,13,21,12,24,29,30,50,60,165,208,322,466,801,749,950,1110,1294,1425,1695,1828,2006,1979,1693,1280,674,282,91,50,36,12,8,4,1,0,1,1,0,0,0,0,0,0,0,0,0,grooved
grooved_0134,5,2,9,4,3,5,6,6,8,11,11,9,4,7,13,9,15,22,22,19,14,15,31,31,32,34,34,51,42,53,53,50,72,93,76,81,82,55,53,42,36,37,31,28,24,23,24,23,20,10,29,30,16,25,25,22,11,23,20,26,28,30,29,27,35,38,39,27,42,46,40,48,62,68,58,66,68,68,85,83,89,98,98,97,114,104,132,135,141,173,166,158,199,223,193,212,246,262,281,279,262,271,306,310,283,312,324,332,333,376,300,333,316,319,355,305,350,325,338,326,320,315,319,303,290,286,327,288,305,311,325,370,379,379,434,450,552,625,701,870,1072,1242,1433,1806,2287,2816,3506,4107,4787,5394,6011,6383,6606,6310,6192,5650,4997,4263,3661,2956,2399,1922,1512,1197,916,760,596,466,393,307,270,210,173,163,125,94,93,71,62,39,42,34,25,16,16,19,20,10,13,8,11,10,5,3,2,4,4,3,3,7,1,4,6,1,3,1,0,2,2,3,2,4,1,1,4,1,3,4,6,1,7,3,2,8,8,8,5,2,5,6,8,5,3,7,10,16,8,5,14,22,12,20,26,30,35,50,47,60,66,72,111,151,208,282,432,2101,grooved
grooved_0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,19,50,63,80,112,108,142,120,155,173,184,188,236,245,273,300,295,310,340,352,366,437,485,476,449,466,486,507,415,504,469,457,541,507,498,504,527,530,529,541,595,660,893,1251,1714,2794,3915,5521,6226,7020,6977,6350,5634,4968,4369,4008,3533,3312,2923,2875,2691,2953,3437,4035,4453,4776,4998,5083,4354,3521,2678,1933,1461,1179,970,880,951,1234,1844,2613,3743,5395,7621,10190,13500,16573,18557,20661,21226,19051,16435,14360,11876,8841,6602,4297,2977,1842,1165,663,373,262,233,193,188,172,188,167,150,152,177,175,149,174,180,185,176,171,220,208,206,240,235,258,240,285,252,251,318,274,284,298,285,265,192,169,119,76,31,19,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,7,3,2,4,4,6,3,11,12,15,10,25,24,26,34,26,33,42,59,63,47,80,85,99,98,112,118,134,172,148,159,171,176,242,268,247,273,311,314,333,359,351,408,401,446,437,508,533,558,580,587,648,641,655,636,647,705,687,698,664,739,700,669,695,683,681,687,657,627,606,572,614,572,586,592,623,634,617,642,660,707,692,741,692,807,831,857,820,899,911,960,942,1006,982,1024,1029,1014,1008,1024,904,1030,971,911,927,901,933,882,874,861,876,852,906,878,905,895,954,975,954,1052,1053,1086,1113,1141,1210,1225,1284,1266,1288,1325,1383,1385,1471,1432,1483,1518,1585,1604,1667,1646,1558,1550,1615,1518,1513,1444,1318,1170,1062,911,765,706,529,435,319,224,156,118,61,45,40,39,38,23,42,56,45,51,56,41,44,45,59,80,110,147,179,248,477,983,2306,2839,201,29,2,0,grooved
grooved_0137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,2,4,2,9,17,18,26,21,16,37,24,29,17,11,6,13,10,16,26,29,36,40,79,76,108,109,119,193,197,222,385,348,672,534,687,585,961,861,779,780,883,998,1131,1065,1127,1160,1130,1184,1049,1126,1199,1166,1253,1249,1271,1329,1312,1468,1477,1545,1691,1706,1769,1870,1903,1905,1933,2024,2051,2156,2220,2296,2364,2546,2595,2727,2610,2715,2806,2824,2716,2758,2730,2679,2778,2862,2786,2942,3097,3159,3193,3274,3269,3711,3603,3677,3542,3461,3285,3325,3292,3355,3371,3295,3294,3197,3337,3431,3493,3529,3724,3708,3787,3706,3755,3627,3513,3247,3082,3016,2760,2616,2539,2612,2429,2327,2257,2001,1739,1508,1188,1028,874,663,483,379,307,211,90,52,13,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,3,8,10,13,25,24,27,45,53,79,107,171,327,681,2068,5593,7777,12015,13214,11138,10948,11173,9446,8903,7506,6845,5842,5210,4753,4336,3776,3392,2866,2577,2374,1963,1782,1567,1365,1263,1155,1061,1002,888,880,806,728,672,626,594,608,554,523,511,492,511,484,488,460,492,507,509,501,547,578,572,575,597,573,618,677,741,722,859,977,1049,1345,1697,2265,2887,3448,3984,3956,4025,3862,3679,3276,2807,2520,2047,1884,1562,1423,1192,967,809,758,671,611,526,487,443,437,404,366,389,392,340,313,341,299,298,312,318,304,257,271,291,277,249,276,260,242,251,228,224,245,229,241,226,197,217,184,179,188,203,171,185,153,189,198,194,156,170,174,179,191,186,176,179,156,199,171,161,186,166,168,197,191,202,224,182,195,196,186,201,185,173,194,153,157,148,127,155,137,140,130,119,112,120,146,135,121,139,166,151,142,134,148,148,121,151,145,154,140,137,128,110,112,123,127,117,123,137,133,132,125,105,96,87,86,76,68,60,48,46,28,26,22,20,17,15,7,9,5,6,6,0,grooved
grooved_0139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,6,14,15,13,24,29,26,53,53,82,58,82,99,94,109,156,162,173,191,210,227,190,256,248,304,314,362,360,372,450,424,482,509,537,592,627,660,765,893,838,911,951,966,1056,1152,1228,1246,1367,1301,1438,1514,1547,1680,1744,1799,1865,2035,2135,1999,2346,2352,2470,2529,2605,2721,2926,2985,3122,3266,3329,3465,3604,3676,3732,3790,3962,3817,4011,3917,3961,3959,4054,3994,3858,3960,3878,3709,3585,3274,3294,3176,2912,2694,2563,2438,2349,2311,2000,2045,1937,1876,1780,1668,1565,1551,1484,1443,1403,1366,1262,1285,1220,1203,1100,1055,967,955,863,812,781,720,668,629,598,523,561,510,489,439,387,367,303,293,273,195,240,183,183,144,141,117,100,93,68,67,65,44,43,30,23,22,17,17,11,15,8,8,6,3,2,3,1,1,1,1,3,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,10,14,10,13,15,23,26,31,25,34,29,23,31,17,30,39,40,39,41,53,46,39,42,41,24,31,26,40,37,33,37,37,46,50,63,44,63,61,58,72,54,73,70,62,73,80,85,58,89,68,60,69,68,82,72,83,69,80,75,66,79,85,102,99,104,109,143,175,203,294,361,444,510,531,617,739,921,1115,1317,1365,1401,1429,1547,1775,1898,2142,2144,2270,2268,2165,2077,2124,1972,1896,2033,2163,2192,2089,2038,1986,1894,1737,1613,1446,1286,1218,1156,1176,1050,1133,1277,1442,1624,1845,1883,2219,2369,2511,2494,2544,2382,2309,2419,2321,2406,2429,2593,2598,2502,2337,2228,2344,2429,2389,2404,2451,2474,2472,2420,2456,2508,2389,2495,2397,2411,2639,2957,3160,3445,3521,3530,3374,3344,3119,2979,2599,2315,2177,1819,1499,1397,1289,1170,1122,892,856,721,570,550,437,347,248,229,147,121,133,102,94,78,68,50,55,42,34,35,27,32,20,20,15,28,31,49,46,46,51,55,43,32,57,15,15,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0141,4,31,182,278,501,833,1012,1212,1305,1428,1504,1458,1515,1494,1422,1378,1412,1358,1318,1335,1359,1304,1329,1334,1312,1316,1281,1249,1289,1320,1306,1312,1336,1297,1303,1253,1306,1247,1236,1185,1245,1196,1245,1273,1241,1260,1274,1258,1307,1366,1346,1322,1369,1441,1519,1509,1578,1671,1603,1680,1689,1741,1735,1797,1779,1783,1830,1759,1754,1829,1773,1807,1793,1720,1769,1671,1650,1686,1679,1610,1625,1610,1580,1548,1600,1464,1446,1495,1368,1393,1339,1306,1260,1310,1252,1194,1220,1178,1143,1077,1077,1103,1056,1088,1072,1051,1053,967,973,1004,980,974,1007,1017,1002,964,991,1033,1028,1015,997,1028,1034,1016,1051,1072,1010,1019,1066,1075,1086,1027,1026,1029,1107,1076,1069,1094,1052,1146,1136,1138,1064,1142,1129,1127,1145,1199,1165,1263,1240,1190,1254,1220,1291,1297,1314,1297,1299,1348,1362,1393,1381,1470,1406,1557,1477,1430,1445,1572,1571,1546,1602,1571,1597,1611,1594,1672,1546,1624,1644,1647,1590,1560,1533,1472,1494,1439,1404,1334,1362,1253,1198,1164,1090,1052,1004,990,909,800,837,736,719,638,616,639,558,517,477,446,406,377,354,350,280,288,223,253,190,195,167,140,132,119,95,83,87,74,74,64,63,57,62,56,51,63,47,42,47,43,27,27,42,45,26,38,21,18,22,24,8,19,21,13,6,0,grooved
grooved_0142,0,0,2,4,2,3,5,2,5,5,2,5,6,5,7,3,5,9,10,13,6,18,16,14,12,14,22,19,16,18,20,28,35,22,40,23,46,50,37,52,45,42,40,43,38,47,53,51,56,65,63,54,69,62,66,71,61,69,59,79,64,77,75,68,80,98,66,83,98,106,77,88,86,102,99,104,102,132,111,100,134,129,127,135,128,142,133,134,149,138,146,182,172,118,173,180,179,176,176,171,162,185,193,186,176,179,176,183,173,182,155,177,177,179,210,192,178,165,166,187,194,171,198,236,200,197,200,212,216,228,229,245,218,234,246,257,251,268,257,264,265,310,344,285,353,374,395,420,476,440,486,507,553,601,632,692,841,895,1016,1195,1311,1480,1613,1911,2041,2156,2265,2481,2714,2887,3029,3604,3907,4475,4998,5603,6103,6253,6105,4994,3767,3072,2390,1796,1374,1177,1001,884,806,656,617,544,473,417,333,305,264,251,199,167,163,120,117,122,82,73,60,55,55,50,54,40,41,46,45,50,77,106,91,56,57,49,40,17,30,20,19,18,6,12,8,10,9,7,2,6,2,1,2,1,1,2,2,1,2,0,4,0,1,1,1,0,1,0,0,0,grooved
grooved_0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,3,5,11,13,12,14,11,12,25,24,39,42,68,62,84,99,106,99,123,147,145,148,176,165,199,177,189,206,237,233,234,254,264,268,243,238,292,282,245,315,284,301,295,297,284,303,316,250,261,311,284,247,278,271,279,275,240,276,262,246,256,239,244,216,250,233,249,248,228,222,271,270,234,260,280,278,344,341,572,832,1438,2397,2715,3552,4533,5449,6806,7905,11563,12737,14050,15268,15942,14332,8752,6768,9263,7054,7492,10230,6865,9280,8125,6680,7027,6715,6206,6644,5696,6106,6004,5770,6207,6785,6361,6851,2786,930,532,482,411,400,373,317,345,295,263,296,311,322,279,321,276,274,280,241,249,229,197,189,186,192,132,124,108,112,76,80,53,45,27,20,20,20,10,10,7,5,1,5,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,6,14,15,24,24,30,46,54,61,88,101,121,103,155,178,201,217,231,255,288,308,339,365,358,431,409,457,434,485,494,502,526,580,526,558,656,605,703,639,633,648,691,689,719,738,775,729,752,779,734,730,724,724,728,725,729,651,682,711,666,617,642,604,676,640,630,624,589,586,611,560,543,581,590,553,544,532,573,548,535,576,543,549,598,558,536,519,551,533,606,589,533,563,622,581,615,636,630,659,671,691,656,662,669,769,757,810,791,774,869,790,803,823,785,830,918,851,828,837,831,836,847,895,918,941,1013,1098,1167,1280,1463,1505,1708,1845,2119,2204,2311,2412,2549,2667,2691,2818,2927,2855,2701,2586,2442,2346,2294,2120,1961,1627,1277,997,648,433,272,172,94,40,28,10,6,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0145,8,18,48,281,158,166,146,163,186,200,193,228,242,256,330,361,381,424,436,478,520,544,582,596,624,685,690,742,774,816,814,812,858,926,904,927,970,975,1034,980,1080,1055,1065,1158,1087,1194,1197,1214,1200,1279,1303,1214,1290,1186,1284,1218,1257,1240,1223,1236,1223,1204,1164,1139,1126,1081,988,986,928,921,870,948,832,826,776,758,670,731,681,659,594,552,569,517,503,456,455,428,372,442,337,370,344,299,349,320,285,307,284,296,259,288,282,315,283,269,299,273,282,270,229,292,252,242,258,236,248,215,225,241,251,247,197,215,259,224,253,245,217,246,236,243,248,238,243,225,242,264,253,275,246,290,285,288,257,288,270,256,273,285,233,272,250,248,212,241,276,238,247,240,268,252,268,266,275,277,290,275,296,268,312,305,294,277,283,286,290,290,306,288,328,333,276,316,308,320,282,324,327,321,320,301,322,314,337,286,327,296,337,331,328,302,304,316,315,306,297,305,314,351,283,283,324,288,291,284,292,317,278,283,271,314,282,299,283,286,307,319,298,278,292,294,273,299,316,296,298,277,294,293,261,268,277,310,310,252,307,315,296,435,346,360,344,361,1648,4,grooved
grooved_0146,0,0,15,1,1,2,2,3,2,2,1,3,6,2,6,2,5,8,4,16,16,38,51,94,112,116,151,144,148,161,207,205,203,222,249,275,253,283,240,283,285,319,315,311,310,316,345,379,415,396,418,364,331,350,341,312,327,306,317,359,354,397,422,419,402,400,351,385,387,415,403,373,288,252,299,250,262,262,254,298,293,292,298,340,326,369,389,367,331,342,351,388,410,369,422,428,439,452,476,520,477,473,510,539,561,593,617,664,634,701,699,705,734,775,861,822,830,830,817,855,857,757,850,758,812,772,780,797,770,776,767,831,829,915,857,883,863,946,921,963,919,1074,1022,1041,1077,1071,1147,1143,1222,1236,1255,1291,1303,1333,1390,1366,1541,1504,1562,1579,1692,1652,1666,1686,1713,1866,1994,1983,1951,1975,2044,2025,2154,2355,2362,2396,2402,2500,2652,2635,2642,2710,2883,3024,3061,3049,3245,3226,3297,3370,3468,3596,3573,3756,3739,3725,3851,3968,3872,3988,3810,3786,3753,3409,3463,3278,3198,3129,2915,2883,2638,2591,2499,2468,2362,2140,2114,1960,1945,1816,1714,1710,1565,1462,1373,1245,1146,1115,1024,960,833,737,661,554,508,462,369,342,289,224,191,179,148,114,116,100,75,58,46,70,33,26,24,50,1,0,grooved
grooved_0147,0,0,0,3,4,2,5,2,5,9,18,40,62,65,63,111,183,235,264,382,419,550,658,737,862,819,782,681,579,481,455,330,231,174,146,120,100,73,78,58,52,65,62,59,42,29,31,41,34,29,23,31,36,26,16,18,6,31,21,23,21,11,20,22,29,32,36,40,28,41,54,46,38,29,37,23,36,45,59,76,75,86,100,115,104,105,136,151,187,202,247,267,264,267,283,331,305,364,394,478,492,565,640,764,732,793,819,881,921,826,836,810,839,786,797,815,807,753,764,694,765,815,921,896,968,1026,1055,1197,1256,1337,1432,1606,1774,1978,2119,2419,2628,2906,3044,3131,3303,3308,3478,3628,3654,3696,3493,3496,3401,3247,3049,3061,2818,2549,2373,2243,2039,1868,1692,1582,1499,1270,1128,946,867,747,659,554,490,335,297,271,213,177,144,121,84,95,93,39,56,42,30,12,21,6,8,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0148,0,0,0,2,29,25,46,143,204,304,346,301,278,299,214,246,228,222,157,168,106,103,105,83,91,89,97,78,87,87,118,137,170,175,238,326,403,440,577,621,720,854,793,855,904,852,855,796,731,682,639,627,631,571,555,488,501,493,391,416,415,399,387,450,417,454,470,517,559,555,590,626,658,718,720,753,664,553,518,504,474,423,395,368,393,327,407,323,349,335,360,416,466,498,699,858,1182,1573,2073,2517,3205,3509,3798,3874,3538,3024,2529,2134,1673,1334,1006,867,750,673,644,667,768,767,806,906,927,1042,1111,1199,1321,1409,1537,1616,1638,1675,1728,1648,1675,1633,1566,1539,1389,1253,1107,994,856,719,603,474,437,298,261,216,155,167,131,103,112,107,91,86,78,91,80,130,85,89,94,82,66,74,71,77,62,83,79,95,95,104,102,88,111,107,106,96,117,78,83,103,101,108,95,98,81,92,74,72,76,68,75,69,63,41,20,5,12,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0149,0,1,1,5,6,14,40,72,173,267,498,774,1151,1471,1923,2233,2440,2617,2714,2789,2911,2948,2961,2909,2868,2706,2494,2329,2121,1971,1887,1751,1676,1660,1621,1692,1702,1808,1868,1911,1933,1963,2074,1942,1948,1885,1848,1786,1746,1651,1645,1571,1502,1500,1319,1284,1353,1286,1207,1177,1127,1079,1019,1017,942,984,967,950,930,1012,917,942,988,987,1077,1036,1202,1206,1211,1363,1457,1578,1667,1720,1832,1922,1977,2014,1999,2046,1989,1968,1901,1791,1759,1597,1597,1388,1301,1209,1130,956,861,779,644,638,529,486,423,358,333,281,281,217,194,157,157,123,97,101,89,78,73,77,60,63,49,54,41,41,41,30,24,33,31,29,30,21,18,16,16,18,12,7,19,4,10,8,9,11,16,8,7,10,6,6,9,10,4,7,4,3,4,1,1,2,3,4,5,2,6,2,3,3,5,3,2,1,1,2,4,3,1,3,1,2,2,2,1,1,2,2,5,2,2,3,1,1,5,1,2,4,0,1,1,1,4,2,1,4,1,2,3,5,1,1,1,1,1,2,3,1,4,2,2,6,2,3,4,5,2,4,1,0,5,2,7,5,2,2,2,4,5,7,1,4,6,7,10,9,8,6,7,5,14,1,grooved
grooved_0150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,9,12,22,51,104,123,147,155,196,222,247,237,189,223,243,258,260,259,275,350,405,433,448,504,575,672,678,813,882,932,1133,1307,1583,1714,1826,2128,2204,2130,2248,2201,2418,2417,2700,2863,3289,3472,3309,3499,3516,3433,3740,4333,4864,5521,6084,6951,6722,6164,5650,4251,3521,2544,1863,1296,825,650,405,301,242,120,90,63,32,32,32,18,25,27,28,15,22,13,14,18,26,13,14,19,13,12,12,7,16,15,10,16,14,21,15,21,15,12,33,31,19,33,34,20,26,22,25,27,29,37,28,25,46,32,30,42,30,31,37,39,31,42,22,22,19,18,20,22,25,28,20,24,20,27,18,25,39,14,27,33,30,24,23,14,20,20,20,21,25,21,34,22,22,20,23,15,16,16,16,10,16,18,14,15,14,12,17,18,16,13,18,18,20,17,25,19,35,21,24,47,48,58,74,105,129,176,236,261,246,211,201,167,127,92,58,36,38,24,20,21,32,30,14,9,11,6,7,14,9,6,8,6,7,9,14,12,21,39,52,81,147,212,757,grooved
grooved_0151,0,0,1,3,1,2,3,4,2,2,5,5,4,3,7,7,5,7,6,6,8,10,8,5,17,10,9,17,14,19,12,9,15,14,15,10,13,13,26,22,13,32,21,12,25,25,20,21,16,26,28,29,29,28,30,21,27,28,38,26,36,34,29,31,33,47,32,48,36,42,50,32,49,53,59,44,60,59,56,60,59,56,72,68,63,75,86,94,72,84,58,96,86,108,85,110,123,88,123,130,116,124,131,129,169,159,162,159,165,183,192,213,208,237,239,252,249,263,258,294,316,293,322,338,326,336,375,349,393,423,437,432,440,448,445,478,479,443,522,495,497,516,525,570,579,593,616,637,651,673,702,724,740,842,805,805,868,919,958,1052,1149,1188,1324,1362,1428,1501,1677,1777,1862,1963,2157,2185,2381,2587,2706,2963,3124,3121,3366,3648,3746,3827,3872,4177,4121,4225,4297,4157,4318,4309,4155,4229,3961,3853,3607,3494,3239,3092,2837,2577,2410,2194,2024,1766,1661,1473,1359,1214,1096,1035,893,787,678,634,571,520,472,430,360,312,285,271,203,197,169,156,155,100,95,92,90,70,52,52,41,42,36,27,26,20,14,14,15,15,8,9,7,9,6,7,9,4,7,5,6,0,grooved
grooved_0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,3,5,2,6,5,8,12,7,12,12,31,30,29,45,20,30,65,69,93,119,120,121,115,162,184,175,174,159,184,223,262,272,318,352,348,437,399,420,509,572,527,528,514,592,629,573,622,681,577,640,629,755,734,807,889,946,1028,1208,1268,1349,1855,2232,2549,2974,3371,3701,3515,3485,3120,2952,2865,2991,3000,3232,3458,3323,3330,3486,3667,4184,4371,4096,4054,3657,3301,3095,2734,2191,1784,1351,1138,887,643,350,181,107,75,46,43,28,26,15,6,3,6,7,2,4,3,2,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0153,126,88,78,101,116,119,120,125,99,130,137,141,148,160,167,174,190,160,167,201,217,214,206,234,249,266,342,337,359,381,421,384,434,441,547,505,583,625,623,660,741,789,854,920,982,997,1095,1213,1203,1198,1345,1424,1523,1610,1703,1859,1964,2078,2219,2458,2497,2639,2854,2842,2954,3079,3161,3256,3438,3428,3421,3540,3542,3459,3273,3134,3040,3043,2842,2804,2725,2655,2525,2461,2442,2310,2195,2164,2129,2193,2104,2048,1987,1984,2105,2093,2040,2052,2066,2014,2198,2161,2167,2208,2286,2223,2277,2308,2311,2281,2465,2412,2450,2583,2553,2674,2672,2713,2754,2879,2864,2812,2846,2882,2858,2683,2526,2385,2358,2163,2072,1754,1649,1517,1249,1153,970,790,708,613,526,441,376,314,280,236,160,155,113,100,85,56,61,52,31,27,17,20,17,14,5,5,4,6,7,4,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
